Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1004,Ceren Ozdemir,2026-01-30,8.73,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-31,7.15,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-01,8.14,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-02,8.23,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-03,7.77,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-04,8.43,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-05,18.73,M2,Taksim,Haciosman
UID_1004,Ceren Ozdemir,2026-02-06,8.17,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-07,7.5,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-08,12.23,M2,Taksim,Alibeykoy
UID_1004,Ceren Ozdemir,2026-02-09,8.9,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-10,19.43,M2,Yenikapi,Mecidiyekoy
UID_1004,Ceren Ozdemir,2026-02-11,7.91,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-12,7.85,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-13,7.95,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-14,9.54,M2,Yenikapi,Levent
UID_1004,Ceren Ozdemir,2026-02-15,7.69,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-16,8.2,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-17,8.48,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-18,9.32,M7,Yildiz,Levent
UID_1004,Ceren Ozdemir,2026-02-19,8.41,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-20,7.87,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-21,7.57,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-22,7.69,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-23,18.05,M2,Haciosman,Taksim
UID_1004,Ceren Ozdemir,2026-02-24,8.39,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-25,8.25,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-26,7.96,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-02-27,19.31,M7,Kagithane,Yenikapi
UID_1004,Ceren Ozdemir,2026-02-28,7.17,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-01,8.06,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-02,8.27,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-03,7.9,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-04,18.18,M7,Kagithane,Yildiz
UID_1004,Ceren Ozdemir,2026-03-05,8.37,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-06,13.33,M7,Mahmutbey,Kagithane
UID_1004,Ceren Ozdemir,2026-03-07,7.7,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-08,8.77,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-09,8.45,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-10,8.79,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-11,7.67,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-12,7.5,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-13,8.45,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-14,7.91,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-15,8.32,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-16,7.84,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-17,8.09,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-18,8.47,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-19,7.7,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-20,14.72,M7,Yildiz,Taksim
UID_1004,Ceren Ozdemir,2026-03-21,8.29,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-22,9.07,M2,Levent,Yenikapi
UID_1004,Ceren Ozdemir,2026-03-23,7.69,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-24,12.65,M2,Yenikapi,Taksim
UID_1004,Ceren Ozdemir,2026-03-25,8.4,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-26,7.1,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-27,7.33,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-28,7.63,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-29,8.21,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-30,8.46,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-03-31,8.07,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-01,8.04,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-02,7.76,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-03,8.39,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-04,7.67,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-05,8.1,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-06,8.34,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-07,7.99,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-08,18.75,M2,Taksim,Levent
UID_1004,Ceren Ozdemir,2026-04-09,7.84,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-10,8.74,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-04-11,7.59,M7,Alibeykoy,Kagithane
UID_1005,Ahmet Ozdemir,2026-01-02,17.92,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-03,17.88,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-04,18.07,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-05,17.94,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-06,18.89,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-07,18.94,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-08,18.65,M2,Levent,Alibeykoy
UID_1005,Ahmet Ozdemir,2026-01-09,19.0,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-10,18.68,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-11,18.39,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-12,17.75,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-13,18.6,M2,Yenikapi,Mecidiyekoy
UID_1005,Ahmet Ozdemir,2026-01-14,18.17,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-15,17.9,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-16,12.78,M7,Alibeykoy,Mecidiyekoy
UID_1005,Ahmet Ozdemir,2026-01-17,18.05,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-18,17.89,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-19,17.69,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-20,17.05,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-21,18.25,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-22,17.81,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-23,17.37,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-24,17.55,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-25,17.99,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-26,17.43,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-27,18.55,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-28,18.65,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-29,17.37,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-01-30,10.9,M2,Mecidiyekoy,Kagithane
UID_1005,Ahmet Ozdemir,2026-01-31,17.52,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-01,18.14,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-02,15.48,M7,Alibeykoy,Mahmutbey
UID_1005,Ahmet Ozdemir,2026-02-03,15.16,M7,Mahmutbey,Mecidiyekoy
UID_1005,Ahmet Ozdemir,2026-02-04,17.14,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-05,17.65,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-06,17.99,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-07,18.31,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-08,17.45,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-09,17.67,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-10,11.94,M2,Taksim,Levent
UID_1005,Ahmet Ozdemir,2026-02-11,18.37,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-12,17.96,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-13,17.73,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-14,17.56,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-15,17.8,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-16,9.19,M2,Yenikapi,Mahmutbey
UID_1005,Ahmet Ozdemir,2026-02-17,17.06,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-18,18.41,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-19,17.25,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-20,17.78,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-21,17.5,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-22,9.2,M2,Taksim,Levent
UID_1005,Ahmet Ozdemir,2026-02-23,20.15,M7,Yildiz,Haciosman
UID_1005,Ahmet Ozdemir,2026-02-24,17.65,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-25,17.0,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-26,19.58,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-27,18.5,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-02-28,20.34,M2,Taksim,Mahmutbey
UID_1005,Ahmet Ozdemir,2026-03-01,17.85,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-02,18.19,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-03,18.05,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-04,18.46,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-05,18.2,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-06,18.54,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-07,14.63,M2,Levent,Mahmutbey
UID_1005,Ahmet Ozdemir,2026-03-08,17.06,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-09,18.76,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-10,15.82,M2,Mecidiyekoy,Yildiz
UID_1005,Ahmet Ozdemir,2026-03-11,17.59,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-12,11.77,M2,Haciosman,Levent
UID_1005,Ahmet Ozdemir,2026-03-13,18.57,M2,Mecidiyekoy,Yenikapi
UID_1005,Ahmet Ozdemir,2026-03-14,18.56,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-15,18.17,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-16,18.07,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-17,18.05,M7,Kagithane,Vezneciler
UID_1005,Ahmet Ozdemir,2026-03-18,17.61,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-19,19.13,M2,Mecidiyekoy,Haciosman
UID_1005,Ahmet Ozdemir,2026-03-20,17.75,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-21,18.38,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-22,13.11,M2,Haciosman,Alibeykoy
UID_1005,Ahmet Ozdemir,2026-03-23,18.57,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-24,17.94,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-25,17.68,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-26,18.34,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-27,18.25,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-28,12.69,M7,Mahmutbey,Vezneciler
UID_1005,Ahmet Ozdemir,2026-03-29,18.0,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-30,17.28,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-03-31,17.21,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-01,18.33,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-02,18.41,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-03,19.23,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-04,17.81,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-05,17.6,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-06,17.85,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-07,18.31,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-08,17.99,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-09,17.87,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-10,16.58,M7,Alibeykoy,Levent
UID_1005,Ahmet Ozdemir,2026-04-11,17.26,M7,Alibeykoy,Levent
UID_1006,Burak Aydin,2026-01-02,17.66,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-03,18.19,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-04,18.26,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-05,17.99,M2,Taksim,Yenikapi
UID_1006,Burak Aydin,2026-01-06,17.55,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-07,17.36,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-08,17.13,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-09,17.55,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-10,18.72,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-11,17.43,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-12,17.66,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-13,18.01,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-14,16.94,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-15,11.48,M7,Yildiz,Mahmutbey
UID_1006,Burak Aydin,2026-01-16,9.82,M2,Mecidiyekoy,Yenikapi
UID_1006,Burak Aydin,2026-01-17,18.79,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-18,18.41,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-19,18.13,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-20,18.19,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-21,18.35,M2,Levent,Alibeykoy
UID_1006,Burak Aydin,2026-01-22,17.89,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-23,18.74,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-24,17.71,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-25,17.84,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-26,17.44,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-27,18.7,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-28,21.25,M2,Mecidiyekoy,Alibeykoy
UID_1006,Burak Aydin,2026-01-29,17.42,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-30,18.51,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-01-31,17.81,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-01,18.75,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-02,18.61,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-03,18.25,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-04,17.61,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-05,17.94,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-06,16.24,M7,Yildiz,Alibeykoy
UID_1006,Burak Aydin,2026-02-07,18.53,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-08,10.59,M2,Haciosman,Vezneciler
UID_1006,Burak Aydin,2026-02-09,12.89,M2,Yenikapi,Vezneciler
UID_1006,Burak Aydin,2026-02-10,17.98,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-11,18.5,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-12,18.24,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-13,18.36,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-14,17.79,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-15,17.79,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-16,18.16,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-17,17.14,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-18,18.0,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-19,17.15,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-20,17.86,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-21,16.98,M2,Yenikapi,Mecidiyekoy
UID_1006,Burak Aydin,2026-02-22,17.49,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-23,13.72,M7,Alibeykoy,Haciosman
UID_1006,Burak Aydin,2026-02-24,11.42,M7,Yildiz,Alibeykoy
UID_1006,Burak Aydin,2026-02-25,17.66,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-26,12.47,M7,Alibeykoy,Taksim
UID_1006,Burak Aydin,2026-02-27,17.72,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-02-28,16.67,M2,Levent,Alibeykoy
UID_1006,Burak Aydin,2026-03-01,18.21,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-02,17.6,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-03,16.14,M2,Haciosman,Alibeykoy
UID_1006,Burak Aydin,2026-03-04,17.9,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-05,18.71,M7,Alibeykoy,Kagithane
UID_1006,Burak Aydin,2026-03-06,18.29,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-07,17.86,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-08,18.2,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-09,17.89,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-10,16.69,M2,Mecidiyekoy,Alibeykoy
UID_1006,Burak Aydin,2026-03-11,17.19,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-12,20.65,M7,Kagithane,Mahmutbey
UID_1006,Burak Aydin,2026-03-13,18.29,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-14,18.27,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-15,17.89,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-16,18.46,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-17,18.16,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-18,18.25,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-19,20.39,M7,Mahmutbey,Taksim
UID_1006,Burak Aydin,2026-03-20,17.75,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-21,17.85,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-22,17.59,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-23,17.38,M2,Haciosman,Vezneciler
UID_1006,Burak Aydin,2026-03-24,18.06,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-25,20.46,M2,Vezneciler,Yenikapi
UID_1006,Burak Aydin,2026-03-26,18.33,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-27,17.99,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-03-28,16.49,M2,Levent,Yildiz
UID_1006,Burak Aydin,2026-03-29,17.82,M7,Yildiz,Mecidiyekoy
UID_1006,Burak Aydin,2026-03-30,15.38,M7,Alibeykoy,Levent
UID_1006,Burak Aydin,2026-03-31,18.81,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-01,17.34,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-02,17.18,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-03,11.42,M2,Mecidiyekoy,Taksim
UID_1006,Burak Aydin,2026-04-04,17.49,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-05,18.54,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-06,18.93,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-07,17.85,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-08,18.32,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-09,15.57,M7,Yildiz,Vezneciler
UID_1006,Burak Aydin,2026-04-10,17.51,M7,Yildiz,Taksim
UID_1006,Burak Aydin,2026-04-11,17.6,M7,Yildiz,Taksim
UID_1007,Burak Yildiz,2026-01-02,17.37,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-03,17.65,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-04,17.22,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-05,17.22,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-06,17.12,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-07,17.53,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-08,18.45,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-09,17.85,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-10,18.15,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-11,21.32,M2,Levent,Mecidiyekoy
UID_1007,Burak Yildiz,2026-01-12,17.07,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-13,16.6,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-14,16.62,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-15,17.4,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-16,17.25,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-17,9.85,M2,Mecidiyekoy,Mahmutbey
UID_1007,Burak Yildiz,2026-01-18,11.18,M2,Taksim,Alibeykoy
UID_1007,Burak Yildiz,2026-01-19,20.26,M2,Haciosman,Alibeykoy
UID_1007,Burak Yildiz,2026-01-20,17.78,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-21,17.63,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-22,17.8,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-23,17.51,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-24,17.49,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-25,17.51,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-26,15.2,M2,Yenikapi,Mahmutbey
UID_1007,Burak Yildiz,2026-01-27,17.73,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-28,17.51,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-29,18.3,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-30,17.34,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-01-31,17.29,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-01,18.16,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-02,17.37,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-03,21.54,M7,Mahmutbey,Kagithane
UID_1007,Burak Yildiz,2026-02-04,17.78,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-05,16.96,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-06,17.49,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-07,16.85,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-08,17.7,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-09,15.15,M2,Haciosman,Alibeykoy
UID_1007,Burak Yildiz,2026-02-10,16.87,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-11,17.18,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-12,17.37,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-13,16.96,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-14,11.96,M7,Alibeykoy,Kagithane
UID_1007,Burak Yildiz,2026-02-15,17.27,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-16,18.47,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-17,17.82,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-18,17.78,M2,Mecidiyekoy,Alibeykoy
UID_1007,Burak Yildiz,2026-02-19,17.28,M2,Mecidiyekoy,Alibeykoy
